date,time,open,high,low,close,volume,o/i 
2018-01-03,15:17:00,10459.8,10460.05,10453,10453,55650,22675200
2018-01-03,15:18:00,10452.75,10458,10452.75,10458,30075,22675200
2018-01-03,15:19:00,10458.15,10459.95,10455,10455.2,45750,22607700
2018-01-03,15:20:00,10456.95,10457.9,10453.5,10454.15,45975,22607700
2018-01-03,15:21:00,10454.5,10456.75,10453.6,10454.65,35400,22607700
2018-01-03,15:22:00,10454.5,10455.45,10450.2,10450.2,87075,22608750
2018-01-03,15:23:00,10450.2,10450.2,10447.95,10450,80025,22608750
2018-01-03,15:24:00,10449.5,10452.7,10449.1,10452,55650,22608750
2018-01-03,15:25:00,10452.2,10452.5,10450,10450.9,46050,22572450
2018-01-03,15:26:00,10451.3,10451.5,10446.35,10446.35,64350,22572450
2018-01-03,15:27:00,10446.25,10447,10443,10443,103950,22572450
2018-01-03,15:28:00,10443.3,10447,10443.3,10447,77850,22601624
2018-01-03,15:29:00,10447,10447.9,10439.2,10442,128625,22601624
2018-01-03,15:30:00,10442.05,10442.05,10442.05,10442.05,1500,22601624
2018-01-06,9:15:00,10725,10730,10706,10711.15,119402,18993976
2018-01-06,9:16:00,10711.1,10721.95,10708.65,10719,89475,19010250
2018-01-06,9:17:00,10719.85,10721.5,10716.45,10720.2,57975,19010250
2018-01-06,9:18:00,10720.55,10728,10720.55,10725,44250,19010250
2018-01-06,9:19:00,10726,10735,10726,10729.95,90150,19039800
2018-01-06,9:20:00,10729.75,10735,10727.05,10735,76350,19039800
2018-01-06,9:21:00,10734.6,10741.5,10734,10741.5,102450,19039800
2018-01-06,9:22:00,10739.35,10742,10731.4,10733.05,60600,19151400
2018-01-06,9:23:00,10732.5,10738.4,10732.5,10736.1,50400,19151400
2018-01-06,9:24:00,10736.15,10739.7,10735.45,10736.3,45225,19151400
2018-01-06,9:25:00,10736.25,10736.35,10731.05,10735.55,47100,19218376
2018-01-06,9:26:00,10734.6,10738.25,10734.6,10737,31425,19218376
2018-01-06,9:27:00,10736.2,10737.5,10732.2,10735.2,29850,19218376
2018-01-06,9:28:00,10735.7,10737.9,10731.6,10731.6,30675,19256550
2018-01-06,9:29:00,10731.65,10733.3,10726.75,10727.85,47850,19256550
2018-01-06,9:30:00,10727.5,10727.65,10717.5,10722.8,69525,19256550
2018-01-06,9:31:00,10722.95,10722.95,10716.5,10716.95,43500,19289776
2018-01-06,9:32:00,10719,10720,10713.2,10713.2,43200,19289776
2018-01-06,9:33:00,10714,10716.5,10711.95,10714.5,35850,19289776
2018-01-06,9:34:00,10714,10722.3,10713.35,10722.15,52500,19336424
2018-01-06,9:35:00,10722.25,10728.15,10720.55,10728.15,44850,19336424
2018-01-06,9:36:00,10727.2,10729.25,10725,10728.15,32025,19336424
2018-01-06,9:37:00,10729,10729,10724.2,10724.85,33150,19378650
2018-01-06,9:38:00,10726,10727,10720,10720.55,28425,19378650
2018-01-06,9:39:00,10719.2,10722.05,10719.05,10721.3,29100,19378650
2018-01-06,9:40:00,10721.7,10726.15,10721.7,10726.15,38325,19433624
2018-01-06,9:41:00,10726.35,10728,10723,10725.65,31725,19433624
2018-01-06,9:42:00,10725.95,10730,10725.95,10728.45,29100,19433624
2018-01-06,9:43:00,10727.65,10730.95,10727.65,10730.85,37125,19463850
2018-01-06,9:44:00,10730.45,10733.65,10729.3,10732.15,43800,19463850
2018-01-06,9:45:00,10731.8,10735.4,10731.75,10735.15,29100,19463850
2018-01-06,9:46:00,10735.05,10741.8,10735.05,10738.45,61950,19479150
2018-01-06,9:47:00,10736.65,10740.55,10736.05,10740.55,24675,19479150
2018-01-06,9:48:00,10739.6,10741.1,10738.5,10740.3,24000,19479150
2018-01-06,9:49:00,10740.6,10742,10737.15,10741,50325,19503824
2018-01-06,9:50:00,10741,10744,10736.95,10738.25,54225,19503824
2018-01-06,9:51:00,10738.2,10740,10733.85,10734.25,28500,19503824
2018-01-06,9:52:00,10735,10735.7,10733.35,10733.35,17100,19531500
2018-01-06,9:53:00,10733.1,10733.9,10728,10728,24225,19531500
2018-01-06,9:54:00,10729.35,10734.35,10728.95,10733,35850,19531500
2018-01-06,9:55:00,10732.1,10736.45,10731.3,10733.55,28575,19561350
2018-01-06,9:56:00,10733.6,10735.6,10732.45,10733.05,17700,19561350
2018-01-06,9:57:00,10734,10734.4,10729,10729.75,25275,19561350
2018-01-06,9:58:00,10730.8,10733.45,10729,10730.1,18750,19575300
2018-01-06,9:59:00,10732.1,10733.85,10729.05,10729.25,33675,19575300
2018-01-06,10:00:00,10731.05,10732.35,10729.45,10731,20100,19575300
2018-01-06,10:01:00,10730.75,10735,10730.75,10733.65,20475,19619850
2018-01-06,10:02:00,10733.65,10736,10732.8,10735.1,27075,19619850
2018-01-06,10:03:00,10735.05,10740.85,10733.8,10740,34800,19619850
2018-01-06,10:04:00,10740.45,10741.65,10737.15,10739.1,18375,19669576
2018-01-06,10:05:00,10739.1,10741.2,10735.3,10738,14475,19669576
2018-01-06,10:06:00,10738,10739.75,10736.6,10736.6,12225,19669576
2018-01-06,10:07:00,10736.45,10739.95,10735.2,10738.35,20175,19671600
2018-01-06,10:08:00,10738.35,10740,10732.8,10732.8,36900,19671600
2018-01-06,10:09:00,10732.55,10736,10732.5,10735.2,7500,19671600
2018-01-06,10:10:00,10735,10735.2,10729.7,10731.4,14100,19701976
2018-01-06,10:11:00,10730,10733.4,10726.5,10728.6,21675,19701976
2018-01-06,10:12:00,10728.6,10729.15,10725.5,10726.2,13950,19701976
2018-01-06,10:13:00,10727,10730,10726.55,10728,10050,19685776
2018-01-06,10:14:00,10728,10731.85,10727.7,10730.05,11625,19685776
2018-01-06,10:15:00,10730.05,10734.9,10728.5,10734.05,8700,19685776
2018-01-06,10:16:00,10734,10734.9,10731.45,10732,10650,19695300
2018-01-06,10:17:00,10732.05,10734,10731.45,10733.25,7350,19695300
2018-01-06,10:18:00,10731.6,10735.5,10731.6,10735.5,9000,19695300
2018-01-06,10:19:00,10735.9,10736.2,10732.15,10733,7050,19706100
2018-01-06,10:20:00,10732,10732,10730,10730.05,9675,19706100
2018-01-06,10:21:00,10730.05,10730.8,10728,10729.85,12525,19706100
2018-01-06,10:22:00,10731,10731,10728.95,10729.95,10350,19711650
2018-01-06,10:23:00,10729.9,10731,10728,10730,7125,19711650
2018-01-06,10:24:00,10729.05,10731,10729.05,10729.2,8175,19711650
2018-01-06,10:25:00,10729.25,10730.55,10727,10727.9,8550,19724024
2018-01-06,10:26:00,10729.85,10729.85,10725.55,10726.85,7350,19724024
2018-01-06,10:27:00,10726.2,10727.55,10723.2,10723.2,15750,19724024
2018-01-06,10:28:00,10723.8,10723.8,10719.25,10721.05,32175,19727850
2018-01-06,10:29:00,10720,10723.85,10718.3,10721.65,43875,19727850
2018-01-06,10:30:00,10721,10724,10721,10723,24750,19727850
2018-01-06,10:31:00,10723,10723.95,10718.6,10720.7,25200,19760776
2018-01-06,10:32:00,10719.65,10721,10709.75,10710,62400,19760776
2018-01-06,10:33:00,10706.9,10711.9,10704,10709.05,112275,19760776
2018-01-06,10:34:00,10712,10713.35,10709.25,10711.35,34350,19783350
2018-01-06,10:35:00,10711.35,10711.35,10704.05,10704.05,29850,19783350
2018-01-06,10:36:00,10704.05,10710,10702,10710,43800,19783350
2018-01-06,10:37:00,10709.7,10713.25,10708.15,10713.15,18375,19802176
2018-01-06,10:38:00,10713.15,10718.1,10713.15,10715.3,31500,19802176
2018-01-06,10:39:00,10717.05,10717.05,10712.7,10713,19200,19802176
2018-01-06,10:40:00,10713,10713.6,10710.45,10711.6,17475,19837350
2018-01-06,10:41:00,10712,10712.55,10708.25,10709.35,11850,19837350
2018-01-06,10:42:00,10709.35,10714.5,10709.35,10712.55,11625,19837350
2018-01-06,10:43:00,10712.5,10712.55,10709.3,10710,9825,19837876
2018-01-06,10:44:00,10710,10710.85,10708,10708.95,9525,19837876
2018-01-06,10:45:00,10709.4,10709.4,10705.1,10705.1,18000,19837876
2018-01-06,10:46:00,10705.15,10708,10705,10707.05,12300,19839376
2018-01-06,10:47:00,10707.15,10712.3,10707.1,10712.3,16350,19839376
2018-01-06,10:48:00,10712.95,10719.7,10712,10719.15,18225,19839376
2018-01-06,10:49:00,10719.05,10726,10719.05,10721,29550,19851150
2018-01-06,10:50:00,10722.55,10725,10720.05,10720.05,11775,19851150
2018-01-06,10:51:00,10720.05,10721.95,10719.05,10720,10500,19851150
2018-01-06,10:52:00,10719.05,10720,10717.45,10719.1,9900,19850024
2018-01-06,10:53:00,10720,10724.35,10719.7,10724.35,15450,19850024
2018-01-06,10:54:00,10723.95,10724,10720,10720,8550,19850024
2018-01-06,10:55:00,10720,10720,10713.85,10717.5,8100,19860224
2018-01-06,10:56:00,10716.7,10720,10716.7,10720,4800,19860224
2018-01-06,10:57:00,10720,10721.5,10718.65,10719.2,6375,19860224
2018-01-06,10:58:00,10721.7,10721.7,10716.5,10717.2,17325,19867876
2018-01-06,10:59:00,10717.1,10718.5,10715.15,10716.05,7350,19867876
2018-01-06,11:00:00,10717,10717,10711.8,10714.55,9300,19867876
2018-01-06,11:01:00,10716,10717.95,10715,10715.65,4275,19877176
2018-01-06,11:02:00,10718,10720,10716.7,10716.7,9150,19877176
2018-01-06,11:03:00,10716.6,10719.3,10716,10716.55,3750,19877176
2018-01-06,11:04:00,10716.3,10718,10716.25,10717.05,3600,19883100
2018-01-06,11:05:00,10717.1,10721,10717.1,10721,7950,19883100
2018-01-06,11:06:00,10720.9,10726.35,10720.85,10726.35,24150,19883100
2018-01-06,11:07:00,10725.3,10729,10722.55,10728,14625,19883324
2018-01-06,11:08:00,10727.05,10732,10726,10728.45,27600,19883324
2018-01-06,11:09:00,10727.05,10728.6,10727,10728.55,5025,19883324
2018-01-06,11:10:00,10728.9,10728.9,10726,10726,5925,19901850
2018-01-06,11:11:00,10725.75,10727.9,10724.8,10724.8,14250,19901850
2018-01-06,11:12:00,10725.3,10728,10725.1,10726.45,5475,19901850
2018-01-06,11:13:00,10726.6,10727,10725,10726.05,3900,19911376
2018-01-06,11:14:00,10726.05,10728,10724,10724,13575,19911376
2018-01-06,11:15:00,10724.85,10726.65,10722.95,10725,16725,19911376
2018-01-06,11:16:00,10725.35,10728,10725.25,10727.7,8475,19926224
2018-01-06,11:17:00,10728.35,10729.85,10726,10726.1,9825,19926224
2018-01-06,11:18:00,10728.3,10730,10726.5,10730,5775,19926224
2018-01-06,11:19:00,10728.7,10730,10728.65,10729.95,6600,19937476
2018-01-06,11:20:00,10730,10732,10729.7,10731,12525,19937476
2018-01-06,11:21:00,10731,10731.85,10729.05,10731,10575,19937476
2018-01-06,11:22:00,10731.25,10731.95,10727.65,10727.65,11100,19947976
2018-01-06,11:23:00,10729.85,10729.85,10725,10725,13650,19947976
2018-01-06,11:24:00,10724.85,10725.65,10720.05,10721.05,8550,19947976
2018-01-06,11:25:00,10720.9,10723,10719.05,10721,14100,19960800
2018-01-06,11:26:00,10722,10722.05,10719,10719,5850,19960800
2018-01-06,11:27:00,10718.95,10718.95,10712.8,10714.6,33525,19960800
2018-01-06,11:28:00,10715.95,10715.95,10709.05,10710,43350,19942650
2018-01-06,11:29:00,10710.8,10714.05,10710.45,10714,11850,19942650
2018-01-06,11:30:00,10713.15,10716.2,10711.15,10711.15,22050,19942650
2018-01-06,11:31:00,10712.2,10712.2,10710,10711.35,8100,19952250
2018-01-06,11:32:00,10711.25,10715,10711.25,10715,5925,19952250
2018-01-06,11:33:00,10715,10715,10712.75,10712.75,8850,19952250
2018-01-06,11:34:00,10712.75,10715,10712.7,10714.55,8400,19955550
2018-01-06,11:35:00,10714.1,10714.45,10706,10706.25,18225,19955550
2018-01-06,11:36:00,10706.3,10709.85,10706.3,10708,17175,19955550
2018-01-06,11:37:00,10707.05,10707.05,10702.6,10704.25,30750,19957650
2018-01-06,11:38:00,10703.75,10704.05,10695.95,10695.95,86400,19957650
2018-01-06,11:39:00,10695.9,10699,10692.3,10698,66450,19957650
2018-01-06,11:40:00,10699,10705,10698,10704.4,19875,19939650
2018-01-06,11:41:00,10704.95,10704.95,10700.45,10701.05,15150,19939650
2018-01-06,11:42:00,10701.2,10702.6,10697.15,10698.55,18300,19939650
2018-01-06,11:43:00,10700.85,10703,10698,10701.15,11250,19953750
2018-01-06,11:44:00,10701.65,10702.8,10699.25,10700.8,9225,19953750
2018-01-06,11:45:00,10699.35,10700,10696.1,10699,16800,19953750
2018-01-06,11:46:00,10698.05,10701.9,10697,10701,19425,19958924
2018-01-06,11:47:00,10701,10704.7,10701,10701.05,12975,19958924
2018-01-06,11:48:00,10701.05,10703.8,10697.15,10697.15,18600,19958924
2018-01-06,11:49:00,10697,10703.5,10697,10703.05,20850,19950376
2018-01-06,11:50:00,10703.05,10707.5,10700.9,10705.6,32775,19950376
2018-01-06,11:51:00,10707.5,10707.55,10702,10704.6,11100,19950376
2018-01-06,11:52:00,10705.45,10706,10702.15,10704,9450,19970400
2018-01-06,11:53:00,10702.65,10703,10700,10700,13275,19970400
2018-01-06,11:54:00,10699.95,10699.95,10693.1,10695,19350,19970400
2018-01-06,11:55:00,10693.3,10695.7,10688.1,10688.1,61500,19971376
2018-01-06,11:56:00,10688.1,10689.25,10684,10688.05,76200,19971376
2018-01-06,11:57:00,10688,10689.85,10681.1,10684.95,73650,19971376
2018-01-06,11:58:00,10684.95,10692.2,10683.4,10691,47775,19918350
2018-01-06,11:59:00,10692.05,10696.65,10691,10696.45,21750,19918350
2018-01-06,12:00:00,10696.35,10696.35,10688.5,10691,17700,19918350
2018-01-06,12:01:00,10690.9,10691.9,10688,10688.1,14925,19930724
2018-01-06,12:02:00,10689.9,10697,10689,10696,11775,19930724
2018-01-06,12:03:00,10696.4,10697.1,10692.65,10695,15600,19930724
2018-01-06,12:04:00,10696,10697.5,10691.55,10691.6,10200,19930200
2018-01-06,12:05:00,10691.55,10695.15,10691.5,10693.6,8100,19930200
2018-01-06,12:06:00,10694,10696,10693,10694.35,11775,19930200
2018-01-06,12:07:00,10695,10696,10692.85,10692.85,16800,19917150
2018-01-06,12:08:00,10694,10694.45,10691.1,10693.2,10575,19917150
2018-01-06,12:09:00,10693.45,10693.95,10691,10691,18600,19917150
2018-01-06,12:10:00,10690.75,10693.95,10690,10693.45,8925,19913100
2018-01-06,12:11:00,10691.8,10695,10691.6,10694.8,4350,19913100
2018-01-06,12:12:00,10695,10697.95,10694.45,10697.05,14550,19913100
2018-01-06,12:13:00,10697.9,10697.9,10692.95,10695.45,13725,19911300
2018-01-06,12:14:00,10695.45,10697.9,10695.45,10696.9,8250,19911300
2018-01-06,12:15:00,10696.4,10699.15,10696,10698.75,11250,19911300
2018-01-06,12:16:00,10696.8,10698,10694,10695.2,7950,19913324
2018-01-06,12:17:00,10695.5,10695.5,10694,10694.95,6450,19913324
2018-01-06,12:18:00,10695.05,10695.05,10693.25,10693.55,9075,19913324
2018-01-06,12:19:00,10694,10695.6,10691.85,10693.9,11175,19902600
2018-01-06,12:20:00,10692.2,10694.8,10692.2,10694.05,4125,19902600
2018-01-06,12:21:00,10694.05,10695.5,10690.95,10691.35,9825,19902600
2018-01-06,12:22:00,10690.6,10690.6,10686.15,10687.45,13875,19903050
2018-01-06,12:23:00,10686.15,10690,10686,10690,10800,19903050
2018-01-06,12:24:00,10692.1,10694,10690,10692.2,9750,19903050
2018-01-06,12:25:00,10693.75,10708.85,10691.05,10707.65,64125,19904250
2018-01-06,12:26:00,10708.25,10713,10705,10706.3,38550,19904250
2018-01-06,12:27:00,10708,10712.1,10706.55,10712.1,33150,19904250
2018-01-06,12:28:00,10712,10718,10712,10715.1,58800,19876800
2018-01-06,12:29:00,10716,10716.55,10710,10710.85,32700,19876800
2018-01-06,12:30:00,10710.9,10718,10710.9,10712.4,23700,19876800
2018-01-06,12:31:00,10713.05,10714,10707.8,10710.75,11625,19891876
2018-01-06,12:32:00,10710.1,10713.05,10708.75,10711.1,23325,19891876
2018-01-06,12:33:00,10711.95,10712.5,10708,10708,9150,19891876
2018-01-06,12:34:00,10709,10709.15,10705,10705,9000,19909724
2018-01-06,12:35:00,10704,10704.6,10690.85,10696.6,34800,19909724
2018-01-06,12:36:00,10697.85,10700,10693,10700,36150,19909724
2018-01-06,12:37:00,10698.3,10699.85,10693,10699.85,15300,19897050
2018-01-06,12:38:00,10700,10702.65,10700,10702,16050,19897050
2018-01-06,12:39:00,10702,10702.75,10698,10702.5,11250,19897050
2018-01-06,12:40:00,10702.5,10703.95,10701.55,10702.7,7500,19892400
2018-01-06,12:41:00,10703,10706,10702.7,10705.8,7575,19892400
2018-01-06,12:42:00,10705.15,10705.15,10701.25,10702.85,5475,19892400
2018-01-06,12:43:00,10701.6,10702.8,10698.9,10698.9,5100,19895250
2018-01-06,12:44:00,10700,10700,10697.45,10697.45,4275,19895250
2018-01-06,12:45:00,10697.45,10700.75,10697.45,10698.9,5475,19895250
2018-01-06,12:46:00,10700,10705.8,10700,10703,6825,19875676
2018-01-06,12:47:00,10703,10703.75,10701.5,10702.55,3300,19875676
2018-01-06,12:48:00,10703.65,10704,10701.5,10702.75,3675,19875676
2018-01-06,12:49:00,10703.5,10704.7,10702.1,10703.75,4200,19870950
2018-01-06,12:50:00,10704,10707.35,10703.75,10705.05,14850,19870950
2018-01-06,12:51:00,10703.75,10705,10701.75,10705,11550,19870950
2018-01-06,12:52:00,10706,10706,10703,10703,2400,19885500
2018-01-06,12:53:00,10703.05,10705.1,10702.95,10703.65,3600,19885500
2018-01-06,12:54:00,10703.55,10709.75,10703.55,10708.1,20250,19885500
2018-01-06,12:55:00,10708.1,10710,10707,10708,11625,19898400
2018-01-06,12:56:00,10708,10708.9,10707.05,10708,5100,19898400
2018-01-06,12:57:00,10707,10707.55,10705.1,10705.1,8475,19898400
2018-01-06,12:58:00,10705.8,10706,10702,10702,12975,19903350
2018-01-06,12:59:00,10701.9,10702.25,10697.05,10701.2,21150,19903350
2018-01-06,13:00:00,10701.1,10703.45,10698.8,10699.4,9975,19903350
2018-01-06,13:01:00,10700,10702.2,10698.35,10700,10725,19915650
2018-01-06,13:02:00,10700,10700.95,10696.5,10696.5,8625,19915650
2018-01-06,13:03:00,10696.65,10698.6,10692.35,10695,11475,19915650
2018-01-06,13:04:00,10695,10696.3,10692,10692,7425,19929376
2018-01-06,13:05:00,10692,10694.9,10691,10694.3,13125,19929376
2018-01-06,13:06:00,10694.25,10694.35,10685.05,10685.85,22650,19929376
2018-01-06,13:07:00,10686.25,10686.25,10672,10679,207825,19878976
2018-01-06,13:08:00,10678.8,10680.85,10672,10674,52575,19878976
2018-01-06,13:09:00,10675,10682.85,10673.1,10682.25,32475,19878976
2018-01-06,13:10:00,10682,10688,10682,10687,19875,19895250
2018-01-06,13:11:00,10687.05,10689.9,10685,10685,12075,19895250
2018-01-06,13:12:00,10685.55,10688,10683.1,10686.2,8400,19895250
2018-01-06,13:13:00,10686.45,10686.5,10682.1,10682.2,4425,19893676
2018-01-06,13:14:00,10681.65,10683,10678.2,10683,12825,19893676
2018-01-06,13:15:00,10683.1,10685.5,10682.5,10684.85,4950,19893676
2018-01-06,13:16:00,10683,10693.75,10683,10692.7,13425,19896450
2018-01-06,13:17:00,10691,10694.8,10689.55,10690,41325,19896450
2018-01-06,13:18:00,10689,10691,10687,10690.85,37950,19896450
2018-01-06,13:19:00,10690.7,10692.5,10689.8,10689.8,20400,19899600
2018-01-06,13:20:00,10689.85,10691.8,10687.1,10691.05,22050,19899600
2018-01-06,13:21:00,10691.7,10692.05,10688.7,10692,9225,19899600
2018-01-06,13:22:00,10692.5,10696.4,10691.75,10696.4,11850,19921124
2018-01-06,13:23:00,10696.4,10702,10695.5,10697.7,27975,19921124
2018-01-06,13:24:00,10697,10699.65,10695.65,10696.2,21150,19921124
2018-01-06,13:25:00,10697,10698.25,10692.65,10694.3,15300,19932824
2018-01-06,13:26:00,10691.8,10693,10688.95,10691.3,16800,19932824
2018-01-06,13:27:00,10690.25,10692.3,10685.95,10686.8,30300,19932824
2018-01-06,13:28:00,10686.45,10687.5,10683.2,10683.2,19500,19954500
2018-01-06,13:29:00,10684.85,10691.35,10684,10688.05,11400,19954500
2018-01-06,13:30:00,10688,10689.55,10686.55,10688.15,10575,19954500
2018-01-06,13:31:00,10689,10691.95,10686.6,10690.6,12150,19971750
2018-01-06,13:32:00,10690.85,10693,10690,10693,10725,19971750
2018-01-06,13:33:00,10694,10695.1,10692.2,10693,10950,19971750
2018-01-06,13:34:00,10693,10697.3,10692.05,10695.1,8925,19977600
2018-01-06,13:35:00,10695,10697.35,10695,10695.5,3975,19977600
2018-01-06,13:36:00,10695.05,10700.8,10695.05,10700,11325,19977600
2018-01-06,13:37:00,10699,10700,10696,10696,15825,19974450
2018-01-06,13:38:00,10696.6,10696.85,10693,10694,5025,19974450
2018-01-06,13:39:00,10694.75,10695,10694,10694.8,4575,19974450
2018-01-06,13:40:00,10694,10694,10690.4,10690.85,3150,19977600
2018-01-06,13:41:00,10690.5,10692.95,10688.7,10691,5625,19977600
2018-01-06,13:42:00,10689.9,10693.25,10688,10691.8,15600,19977600
2018-01-06,13:43:00,10693.05,10696.8,10693.05,10695.55,3375,19982624
2018-01-06,13:44:00,10695.55,10697,10695.3,10696.9,7350,19982624
2018-01-06,13:45:00,10696.65,10697.35,10694.8,10696.05,4050,19982624
2018-01-06,13:46:00,10697,10707,10697,10706.4,24975,19977150
2018-01-06,13:47:00,10704.75,10706.5,10703.05,10704.3,25650,19977150
2018-01-06,13:48:00,10703.05,10704.3,10701,10702,10950,19977150
2018-01-06,13:49:00,10702,10704.15,10701.3,10702.8,7350,19983224
2018-01-06,13:50:00,10703,10704.65,10701.3,10702.7,4650,19983224
2018-01-06,13:51:00,10703.9,10709.15,10703.1,10706.45,13500,19983224
2018-01-06,13:52:00,10706.4,10710.9,10706.4,10709.95,22575,19980300
2018-01-06,13:53:00,10708.1,10712,10707.65,10712,8775,19980300
2018-01-06,13:54:00,10711.95,10715,10709,10709.95,22500,19980300
2018-01-06,13:55:00,10710,10711.9,10708.5,10711.9,11025,19979850
2018-01-06,13:56:00,10710,10710,10706.1,10706.1,8250,19979850
2018-01-06,13:57:00,10706,10706.75,10703.65,10704.05,9075,19979850
2018-01-06,13:58:00,10705,10708.2,10704,10708.2,6525,19985250
2018-01-06,13:59:00,10708.95,10711.65,10708.95,10711,12450,19985250
2018-01-06,14:00:00,10712,10714.8,10711,10711.95,18675,19985250
2018-01-06,14:01:00,10711.95,10713.5,10711,10713,13125,19996050
2018-01-06,14:02:00,10713,10714.4,10711,10711,13050,19996050
2018-01-06,14:03:00,10711,10711,10702.25,10704.5,19350,19996050
2018-01-06,14:04:00,10706.2,10706.2,10699,10703.7,18975,20007824
2018-01-06,14:05:00,10702.55,10704.5,10698.05,10698.05,17100,20007824
2018-01-06,14:06:00,10698.95,10700,10695.55,10698,19050,20007824
2018-01-06,14:07:00,10698,10699.4,10695,10695,9750,20022600
2018-01-06,14:08:00,10695,10704.35,10694.95,10704,20100,20022600
2018-01-06,14:09:00,10704,10705.5,10702.3,10705.5,6975,20022600
2018-01-06,14:10:00,10705.5,10709.8,10705,10708.95,7200,20034976
2018-01-06,14:11:00,10708.5,10709,10705.75,10707,6825,20034976
2018-01-06,14:12:00,10707.05,10708.8,10706.05,10706.05,6000,20034976
2018-01-06,14:13:00,10706,10706.05,10702.2,10702.2,4350,20029124
2018-01-06,14:14:00,10702,10702.1,10699.3,10699.95,5025,20029124
2018-01-06,14:15:00,10699.35,10699.95,10697.3,10698.9,5625,20029124
2018-01-06,14:16:00,10698.9,10699,10693.15,10696.9,31425,20026350
2018-01-06,14:17:00,10696.45,10699,10695,10697.5,9600,20026350
2018-01-06,14:18:00,10698.25,10701.85,10698.25,10701.1,7875,20026350
2018-01-06,14:19:00,10701.05,10702.85,10700.85,10701.15,4050,20016076
2018-01-06,14:20:00,10701.25,10702.7,10696.9,10696.9,13350,20016076
2018-01-06,14:21:00,10696.25,10699.3,10695.2,10697.3,8925,20016076
2018-01-06,14:22:00,10697.4,10700,10697,10697,3450,20018100
2018-01-06,14:23:00,10697,10700,10696.75,10697.9,3825,20018100
2018-01-06,14:24:00,10699.1,10699.1,10695.3,10696,6600,20018100
2018-01-06,14:25:00,10696.15,10699,10696.05,10698.3,2325,20020200
2018-01-06,14:26:00,10698.6,10705.85,10697.65,10705.05,11625,20020200
2018-01-06,14:27:00,10705.25,10706.95,10701.75,10703,17550,20020200
2018-01-06,14:28:00,10704.05,10705.8,10702,10704.1,6675,20026800
2018-01-06,14:29:00,10704.15,10708.05,10703,10705,11025,20026800
2018-01-06,14:30:00,10705.9,10709,10703.5,10707.9,18750,20026800
2018-01-06,14:31:00,10707.75,10713.25,10707.15,10713.25,19425,20031676
2018-01-06,14:32:00,10713.25,10715,10712,10714,31950,20031676
2018-01-06,14:33:00,10713.55,10714,10710,10712.9,12750,20031676
2018-01-06,14:34:00,10713.9,10720.1,10713.9,10716.3,84000,20042324
2018-01-06,14:35:00,10715,10716,10710,10714.6,21975,20042324
2018-01-06,14:36:00,10713,10716.35,10712.45,10712.45,15525,20042324
2018-01-06,14:37:00,10712,10712.45,10708.5,10708.7,13650,20043824
2018-01-06,14:38:00,10708.85,10714.6,10708.85,10710,10425,20043824
2018-01-06,14:39:00,10709.75,10711,10708.45,10710.05,7050,20043824
2018-01-06,14:40:00,10711,10712.5,10706.65,10707.1,18075,20047500
2018-01-06,14:41:00,10707,10708,10698.6,10698.6,31350,20047500
2018-01-06,14:42:00,10698,10698,10690,10690.4,87900,20047500
2018-01-06,14:43:00,10690.1,10691,10683.6,10684.55,51000,20037300
2018-01-06,14:44:00,10685.15,10691.4,10685.15,10688,29025,20037300
2018-01-06,14:45:00,10687,10695.95,10686.65,10695,17550,20037300
2018-01-06,14:46:00,10695.95,10696,10689.6,10693.85,15900,20014350
2018-01-06,14:47:00,10693.85,10698,10693.4,10698,6150,20014350
2018-01-06,14:48:00,10697.8,10697.8,10693.8,10695,5925,20014350
2018-01-06,14:49:00,10695.65,10698.45,10694.95,10694.95,7650,20014950
2018-01-06,14:50:00,10694.95,10698,10694.05,10696.6,5850,20014950
2018-01-06,14:51:00,10697.3,10703.2,10697.3,10701.95,12300,20014950
2018-01-06,14:52:00,10701,10704,10701,10703.35,17175,19991476
2018-01-06,14:53:00,10702.45,10702.55,10698.15,10698.15,17625,19991476
2018-01-06,14:54:00,10699.85,10704.5,10699.85,10703.3,10650,19991476
2018-01-06,14:55:00,10701.25,10708,10701.25,10706.45,16800,19984350
2018-01-06,14:56:00,10706,10707,10704.45,10706.4,11925,19984350
2018-01-06,14:57:00,10706.5,10707.7,10703,10703,10500,19984350
2018-01-06,14:58:00,10703,10706,10702,10702,6750,19972724
2018-01-06,14:59:00,10702,10703.45,10701,10702.15,10800,19972724
2018-01-06,15:00:00,10702.15,10703.55,10701.2,10702.75,6900,19972724
2018-01-06,15:01:00,10702,10703,10698.15,10699.05,17100,19979924
2018-01-06,15:02:00,10699.05,10699.05,10694.5,10694.6,24375,19979924
2018-01-06,15:03:00,10694.6,10698.05,10694.25,10698.05,13800,19979924
2018-01-06,15:04:00,10697.65,10700.75,10697.1,10699.5,19200,19991850
2018-01-06,15:05:00,10700.7,10701.65,10696.6,10700.2,19875,19991850
2018-01-06,15:06:00,10699.95,10701.6,10697.75,10697.75,11025,19991850
2018-01-06,15:07:00,10699.7,10701,10697.1,10700.85,14325,19999424
2018-01-06,15:08:00,10700.45,10701.55,10696.6,10697.55,12900,19999424
2018-01-06,15:09:00,10698.3,10699.05,10694.6,10695,16800,19999424
2018-01-06,15:10:00,10695.15,10697.55,10690.95,10692,47400,19993200
2018-01-06,15:11:00,10693.8,10695.65,10691.25,10695,14850,19993200
